	Unnamed: 0	file_origin	file_target	cosine_avg	cosine_median	cosine_znorm
3858	888	tetraethylenepentamine.csv	BRD-K42831041.csv	0.999999971285	0.465248830014	0.999997009821
3859	889	tetraethylenepentamine.csv	BRD-K15750053.csv	0.999999966806	0.494367788982	0.99999493071
3860	890	tetraethylenepentamine.csv	BRD-K83546471.csv	0.999999954854	-0.128315708374	0.999998607747
3861	891	tetraethylenepentamine.csv	BRD-K86023266.csv	0.99999996551	0.53997292825	0.999995533426
3862	892	tetraethylenepentamine.csv	BRD-K77264230.csv	0.999999777301	0.133297917446	0.999980890957
3863	893	tetraethylenepentamine.csv	BRD-K99958302.csv	0.999999906587	-0.00904493695151	0.999994100311
3864	894	tetraethylenepentamine.csv	eserine.csv	0.999999964965	0.601689704514	0.999995551361
3865	895	tetraethylenepentamine.csv	BRD-K16772343.csv	0.99999993488	0.123901796417	0.999995913788
3866	896	tetraethylenepentamine.csv	estradiol-benzoate.csv	0.999999709785	0.181096307641	0.999987711974
3867	897	tetraethylenepentamine.csv	BRD-K93852877.csv	0.999999947907	0.200997419689	0.999996598097
3868	898	tetraethylenepentamine.csv	BRD-K36633782.csv	0.999999972047	0.328213723667	0.99999874959
3869	899	BRD-K36754063.csv	BRD-K85388022.csv	0.999999909865	0.489208245172	0.999985192701
3870	900	BRD-K36754063.csv	BRD-K01626010.csv	0.999999934104	-0.13787752374	0.999994400116
3871	901	BRD-K36754063.csv	iopamidol.csv	0.999999977651	0.430778792432	0.999998484886
3872	902	BRD-K36754063.csv	BRD-K96160456.csv	0.999999958858	0.430916782304	0.999994685195
3873	903	BRD-K36754063.csv	BRD-K41613119.csv	0.999999877733	0.247714447032	0.999996016496
3874	904	BRD-K36754063.csv	BRD-K80831196.csv	0.999999925475	0.154667951207	0.999994714575
3875	905	BRD-K36754063.csv	BRD-K48241951.csv	0.999999952664	0.130278832821	0.999994012696
3876	906	BRD-K36754063.csv	BRD-K71625503.csv	0.999999964474	0.130333509261	0.999996882865
3877	907	BRD-K36754063.csv	KU-C103672.csv	0.999999896098	0.770378509433	0.999978046215
3878	908	BRD-K36754063.csv	BRD-K20914452.csv	0.999999950976	0.0299849851411	0.999997165511
3879	909	BRD-K36754063.csv	BRD-K48659337.csv	0.999999971451	0.458437301422	0.999998716398
3880	910	BRD-K36754063.csv	BRD-K14214369.csv	0.999999957005	0.114040843786	0.999995399185
3881	911	BRD-K36754063.csv	BRD-K83548510.csv	0.999999767981	0.150651505743	0.999934602858
3882	912	BRD-K36754063.csv	BRD-K34798777.csv	0.999999956725	0.318612547593	0.999997663398
3883	913	BRD-K36754063.csv	BRD-K99333268.csv	0.999999968664	0.334635212045	0.999996632972
3884	914	BRD-K36754063.csv	BRD-K23287115.csv	0.99999994657	-0.17985945417	0.999997672161
3885	915	BRD-K36754063.csv	BRD-K05886700.csv	0.999999969898	0.130340661998	0.999999534782
3886	916	BRD-K36754063.csv	BRD-K91269653.csv	0.999999930894	0.0392007940835	0.999987778851
3887	917	BRD-K36754063.csv	BRD-K25323340.csv	0.999999964276	0.575727538943	0.999994445043
3888	918	BRD-K36754063.csv	BRD-K83121797.csv	0.999999960903	0.282800417306	0.999997854395
3889	919	BRD-K36754063.csv	BRD-K07079548.csv	0.999999946819	0.496258965275	0.999993384899
3890	920	BRD-K36754063.csv	BRD-K83355732.csv	0.999999691174	0.701102531608	0.999935950099
3891	921	BRD-K36754063.csv	BRD-K40161407.csv	0.999999974946	0.75038704817	0.999998345556
3892	922	BRD-K36754063.csv	BRD-K62374815.csv	0.999999925569	-0.266538208042	0.999989904699
3893	923	BRD-K36754063.csv	hydroxyl.csv	0.999979762238	0.0208802898327	0.998639369224
3894	924	BRD-K36754063.csv	SA-1457103.csv	0.999999884069	0.0883002709041	0.999986388915
3895	925	BRD-K36754063.csv	BRD-K78268279.csv	0.999999881266	-0.278018798622	0.999996545446
3896	926	BRD-K36754063.csv	BRD-K68013677.csv	0.999999952373	0.0405809060859	0.999995366069
3897	927	BRD-K36754063.csv	BRD-K31600199.csv	0.999999917542	0.624927349701	0.999994575102
3898	928	BRD-K36754063.csv	AC-55649.csv	0.9999992046	-0.0696449842324	0.999908376318
3899	929	BRD-K36754063.csv	BRD-K20151898.csv	0.999999963444	0.606721009207	0.999996273462
3900	930	BRD-K36754063.csv	BRD-K25642832.csv	0.999999968324	0.0253718941263	0.999997530178
3901	931	BRD-K36754063.csv	BRD-K22449070.csv	0.999999901573	-0.0841919438934	0.999984466124
3902	932	BRD-K36754063.csv	BRD-K16117792.csv	0.999999834258	0.162788929429	0.999995416989
3903	933	BRD-K36754063.csv	BRD-A51666293.csv	0.999999808522	0.0385236417144	0.999990127049
3904	934	BRD-K36754063.csv	BRD-K42831041.csv	0.999999944407	0.188386738717	0.99999445219
3905	935	BRD-K36754063.csv	BRD-K15750053.csv	0.99999995087	0.0745113723468	0.999993383729
3906	936	BRD-K36754063.csv	BRD-K83546471.csv	0.999999961021	0.455832330047	0.999997988741
3907	937	BRD-K36754063.csv	BRD-K86023266.csv	0.999999954496	0.128945302401	0.999996942096
3908	938	BRD-K36754063.csv	BRD-K77264230.csv	0.999999844289	0.207079362186	0.999990541033
3909	939	BRD-K36754063.csv	BRD-K99958302.csv	0.999999977197	0.517808396847	0.999995952148
3910	940	BRD-K36754063.csv	eserine.csv	0.999999926577	-0.106515395354	0.999998035714
3911	941	BRD-K36754063.csv	BRD-K16772343.csv	0.999999967908	0.460874252773	0.999996959
3912	942	BRD-K36754063.csv	estradiol-benzoate.csv	0.999999821631	0.368463228796	0.999986608313
3913	943	BRD-K36754063.csv	BRD-K93852877.csv	0.999999981833	0.338292418343	0.999996944696
3914	944	BRD-K36754063.csv	BRD-K36633782.csv	0.999999938406	-0.4757678601	0.999994731074
3915	945	BRD-K85388022.csv	BRD-K01626010.csv	0.999999861716	-0.134934774515	0.99999128326
3916	946	BRD-K85388022.csv	iopamidol.csv	0.999999922806	0.671496615509	0.999992115946
3917	947	BRD-K85388022.csv	BRD-K96160456.csv	0.999999954589	0.719621056152	0.999996494974
3918	948	BRD-K85388022.csv	BRD-K41613119.csv	0.999999889995	0.504622056574	0.999986829229
3919	949	BRD-K85388022.csv	BRD-K80831196.csv	0.999999894677	0.362219789069	0.999989300421
3920	950	BRD-K85388022.csv	BRD-K48241951.csv	0.99999991341	0.09313634383	0.999996125832
3921	951	BRD-K85388022.csv	BRD-K71625503.csv	0.999999919014	0.0931674678305	0.99999057675
3922	952	BRD-K85388022.csv	KU-C103672.csv	0.999999677621	0.275264183804	0.999931067585
3923	953	BRD-K85388022.csv	BRD-K20914452.csv	0.999999909838	0.398458366855	0.999990093643
3924	954	BRD-K85388022.csv	BRD-K48659337.csv	0.99999991755	0.565592607315	0.999981882214
3925	955	BRD-K85388022.csv	BRD-K14214369.csv	0.999999901826	0.426376797262	0.999984062169
3926	956	BRD-K85388022.csv	BRD-K83548510.csv	0.999999646673	0.394410518612	0.999920589494
3927	957	BRD-K85388022.csv	BRD-K34798777.csv	0.999999902734	0.372182272882	0.999991359791
3928	958	BRD-K85388022.csv	BRD-K99333268.csv	0.999999909963	0.480426115591	0.999991687128
3929	959	BRD-K85388022.csv	BRD-K23287115.csv	0.999999878597	0.320618394958	0.999993660404
3930	960	BRD-K85388022.csv	BRD-K05886700.csv	0.999999915307	0.0931508657928	0.999988559182
3931	961	BRD-K85388022.csv	BRD-K91269653.csv	0.999999904333	0.458785544191	0.999994923682
3932	962	BRD-K85388022.csv	BRD-K25323340.csv	0.999999911413	0.420016405254	0.999988791354
3933	963	BRD-K85388022.csv	BRD-K83121797.csv	0.999999904071	0.419697115277	0.999984451589
3934	964	BRD-K85388022.csv	BRD-K07079548.csv	0.999999856599	0.267629588646	0.999977290206
3935	965	BRD-K85388022.csv	BRD-K83355732.csv	0.999999732629	0.660172338341	0.99992539313
3936	966	BRD-K85388022.csv	BRD-K40161407.csv	0.999999895007	0.394372153459	0.999979317476
3937	967	BRD-K85388022.csv	BRD-K62374815.csv	0.999999878782	0.190216880827	0.999994927644
3938	968	BRD-K85388022.csv	hydroxyl.csv	0.999978427091	-0.465412431455	0.998370371924
3939	969	BRD-K85388022.csv	SA-1457103.csv	0.99999984504	0.309312891311	0.999985579297
3940	970	BRD-K85388022.csv	BRD-K78268279.csv	0.999999817258	-0.331358800963	0.999983222445
3941	971	BRD-K85388022.csv	BRD-K68013677.csv	0.999999883599	-0.0797978672525	0.999985780451
3942	972	BRD-K85388022.csv	BRD-K31600199.csv	0.999999801326	0.501037797084	0.999972812404
3943	973	BRD-K85388022.csv	AC-55649.csv	0.999998885574	-0.15801479081	0.999836740495
3944	974	BRD-K85388022.csv	BRD-K20151898.csv	0.999999902378	0.314808213765	0.999990535357
3945	975	BRD-K85388022.csv	BRD-K25642832.csv	0.999999945117	0.497543380181	0.999990284198
3946	976	BRD-K85388022.csv	BRD-K22449070.csv	0.999999927066	0.525759066848	0.999998079363
3947	977	BRD-K85388022.csv	BRD-K16117792.csv	0.999999835599	-0.153818815822	0.999991222906
3948	978	BRD-K85388022.csv	BRD-A51666293.csv	0.999999659466	-0.176253817662	0.999976296353
3949	979	BRD-K85388022.csv	BRD-K42831041.csv	0.999999917952	0.26475308116	0.999990996734
3950	980	BRD-K85388022.csv	BRD-K15750053.csv	0.999999907605	0.614626720784	0.999990878231
3951	981	BRD-K85388022.csv	BRD-K83546471.csv	0.999999891763	0.646988375373	0.999990015392
3952	982	BRD-K85388022.csv	BRD-K86023266.csv	0.99999987976	0.120186446483	0.999984668715
3953	983	BRD-K85388022.csv	BRD-K77264230.csv	0.999999689528	0.084669971962	0.999956799862
3954	984	BRD-K85388022.csv	BRD-K99958302.csv	0.999999885704	0.488740548261	0.999985588949
3955	985	BRD-K85388022.csv	eserine.csv	0.99999986755	-0.221555774075	0.999984071192
3956	986	BRD-K85388022.csv	BRD-K16772343.csv	0.999999881401	0.311322726913	0.999989425828
3957	987	BRD-K85388022.csv	estradiol-benzoate.csv	0.999999679228	0.840333783292	0.999983544316
3958	988	BRD-K85388022.csv	BRD-K93852877.csv	0.999999931774	0.610184689022	0.999987895879
3959	989	BRD-K85388022.csv	BRD-K36633782.csv	0.999999915902	0.211568463121	0.999995353399
3960	0	BRD-K01626010.csv	iopamidol.csv	0.999999931301	-0.293110134395	0.999995382103
3961	1	BRD-K01626010.csv	BRD-K96160456.csv	0.999999958339	0.109568605289	0.999993560366
3962	2	BRD-K01626010.csv	BRD-K41613119.csv	0.999999876503	-0.473622759315	0.999989243557
3963	3	BRD-K01626010.csv	BRD-K80831196.csv	0.999999967668	0.644489573799	0.999987831835
3964	4	BRD-K01626010.csv	BRD-K48241951.csv	0.999999984274	0.359120523712	0.999998903517
3965	5	BRD-K01626010.csv	BRD-K71625503.csv	0.999999979944	0.359125935455	0.99999560464
3966	6	BRD-K01626010.csv	KU-C103672.csv	0.999999772289	-0.155008992949	0.999953008684
3967	7	BRD-K01626010.csv	BRD-K20914452.csv	0.999999979429	0.263614087998	0.999999234192
3968	8	BRD-K01626010.csv	BRD-K48659337.csv	0.999999955657	-0.394900130226	0.999992388771
3969	9	BRD-K01626010.csv	BRD-K14214369.csv	0.99999995325	-0.224678340624	0.999994803134
3970	10	BRD-K01626010.csv	BRD-K83548510.csv	0.999999653995	-0.443790302296	0.999901662572
3971	11	BRD-K01626010.csv	BRD-K34798777.csv	0.999999970622	-0.0702917675401	0.999998478149
3972	12	BRD-K01626010.csv	BRD-K99333268.csv	0.999999973947	0.0836298378013	0.999998561626
3973	13	BRD-K01626010.csv	BRD-K23287115.csv	0.999999956695	0.717651367304	0.999997702207
3974	14	BRD-K01626010.csv	BRD-K05886700.csv	0.999999974367	0.359070668217	0.999995113898
3975	15	BRD-K01626010.csv	BRD-K91269653.csv	0.999999973928	0.558924234546	0.999995622937
3976	16	BRD-K01626010.csv	BRD-K25323340.csv	0.999999973662	-0.507956535365	0.999998877533
3977	17	BRD-K01626010.csv	BRD-K83121797.csv	0.999999965154	-0.156871432051	0.99999646733
3978	18	BRD-K01626010.csv	BRD-K07079548.csv	0.999999853823	-0.712753433675	0.999994178589
3979	19	BRD-K01626010.csv	BRD-K83355732.csv	0.999999474645	-0.350778610581	0.999904644273
3980	20	BRD-K01626010.csv	BRD-K40161407.csv	0.999999918391	-0.528333820034	0.999994674865
3981	21	BRD-K01626010.csv	BRD-K62374815.csv	0.999999981434	0.494289397859	0.999996604742
3982	22	BRD-K01626010.csv	hydroxyl.csv	0.999980335237	0.409534565649	0.998505944698
3983	23	BRD-K01626010.csv	SA-1457103.csv	0.999999906755	0.12280867108	0.999975903086
3984	24	BRD-K01626010.csv	BRD-K78268279.csv	0.99999996146	0.0910950725646	0.999996446774
3985	25	BRD-K01626010.csv	BRD-K68013677.csv	0.999999983739	0.591691897278	0.999998993775
3986	26	BRD-K01626010.csv	BRD-K31600199.csv	0.99999978102	-0.446825984984	0.999978987018
3987	27	BRD-K01626010.csv	AC-55649.csv	0.99999931612	0.255306098139	0.999870460761
3988	28	BRD-K01626010.csv	BRD-K20151898.csv	0.999999956179	-0.139362017569	0.999999548752
3989	29	BRD-K01626010.csv	BRD-K25642832.csv	0.999999959057	-0.196009862771	0.999998939539
3990	30	BRD-K01626010.csv	BRD-K22449070.csv	0.999999895977	-0.0662061111716	0.999993587315
3991	31	BRD-K01626010.csv	BRD-K16117792.csv	0.99999994336	0.518283307302	0.999997412387
3992	32	BRD-K01626010.csv	BRD-A51666293.csv	0.999999889573	0.394312419432	0.999995927501
3993	33	BRD-K01626010.csv	BRD-K42831041.csv	0.999999981886	0.794479616831	0.999999624662
3994	34	BRD-K01626010.csv	BRD-K15750053.csv	0.99999997448	0.412036880251	0.999998331516
3995	35	BRD-K01626010.csv	BRD-K83546471.csv	0.999999965707	-0.483686218206	0.999996326857
3996	36	BRD-K01626010.csv	BRD-K86023266.csv	0.999999988673	0.65015196823	0.999998480523
3997	37	BRD-K01626010.csv	BRD-K77264230.csv	0.999999872549	0.394421721457	0.999975906524
3998	38	BRD-K01626010.csv	BRD-K99958302.csv	0.999999939462	0.0600351123403	0.999986072624
3999	39	BRD-K01626010.csv	eserine.csv	0.999999981831	0.829213908322	0.999991026952
4000	40	BRD-K01626010.csv	BRD-K16772343.csv	0.999999966615	0.632317052059	0.999995256254
4001	41	BRD-K01626010.csv	estradiol-benzoate.csv	0.999999812666	-0.109702263636	0.999974812502
4002	42	BRD-K01626010.csv	BRD-K93852877.csv	0.999999960587	0.139084731879	0.999998997741
4003	43	BRD-K01626010.csv	BRD-K36633782.csv	0.999999974343	0.0159688021309	0.99999894721
4004	44	iopamidol.csv	BRD-K96160456.csv	0.999999968996	0.290619217716	0.999998485614
4005	45	iopamidol.csv	BRD-K41613119.csv	0.99999993904	0.368285150514	0.999996321319
4006	46	iopamidol.csv	BRD-K80831196.csv	0.999999928968	-0.0752126467687	0.999996263955
4007	47	iopamidol.csv	BRD-K48241951.csv	0.999999972787	0.406479017219	0.999996881245
4008	48	iopamidol.csv	BRD-K71625503.csv	0.999999969928	0.406497929549	0.999996614967
4009	49	iopamidol.csv	KU-C103672.csv	0.999999834167	0.142294772999	0.999968790391
4010	50	iopamidol.csv	BRD-K20914452.csv	0.999999961692	0.332904933724	0.999997667147
4011	51	iopamidol.csv	BRD-K48659337.csv	0.999999985485	0.487491683085	0.999997677336
4012	52	iopamidol.csv	BRD-K14214369.csv	0.99999996168	0.370652659027	0.999992848482
4013	53	iopamidol.csv	BRD-K83548510.csv	0.99999979659	0.217438866223	0.999936717411
4014	54	iopamidol.csv	BRD-K34798777.csv	0.999999975872	0.773810771023	0.999997788489
4015	55	iopamidol.csv	BRD-K99333268.csv	0.999999977731	0.700967286226	0.999996745914
4016	56	iopamidol.csv	BRD-K23287115.csv	0.999999967552	0.0823726647079	0.999998841711
4017	57	iopamidol.csv	BRD-K05886700.csv	0.999999983136	0.406502450579	0.999999270972
4018	58	iopamidol.csv	BRD-K91269653.csv	0.999999945448	0.413250362818	0.999993190708
4019	59	iopamidol.csv	BRD-K25323340.csv	0.999999982277	0.296208072	0.999995581799
4020	60	iopamidol.csv	BRD-K83121797.csv	0.999999972582	0.411245483444	0.999995569313
4021	61	iopamidol.csv	BRD-K07079548.csv	0.999999949344	0.285736370715	0.999991971802
4022	62	iopamidol.csv	BRD-K83355732.csv	0.99999970538	0.387417273231	0.999938734037
4023	63	iopamidol.csv	BRD-K40161407.csv	0.999999986747	0.708166054348	0.999995166954
4024	64	iopamidol.csv	BRD-K62374815.csv	0.999999955521	0.141680140279	0.999994761871
4025	65	iopamidol.csv	hydroxyl.csv	0.999979258159	-0.737778825619	0.998578778617
4026	66	iopamidol.csv	SA-1457103.csv	0.999999933632	0.147423278328	0.999990818919
4027	67	iopamidol.csv	BRD-K78268279.csv	0.999999902687	-0.422492124096	0.999994443306
4028	68	iopamidol.csv	BRD-K68013677.csv	0.999999964011	0.152517670437	0.999994701849
4029	69	iopamidol.csv	BRD-K31600199.csv	0.999999932616	0.589759439536	0.999992473519
4030	70	iopamidol.csv	AC-55649.csv	0.999999174315	-0.124978631284	0.999889173901
4031	71	iopamidol.csv	BRD-K20151898.csv	0.999999982774	0.451379900221	0.999996866395
4032	72	iopamidol.csv	BRD-K25642832.csv	0.999999973509	0.276908302187	0.999997456314
4033	73	iopamidol.csv	BRD-K22449070.csv	0.999999957028	0.540267932723	0.999991463029
4034	74	iopamidol.csv	BRD-K16117792.csv	0.999999846255	-0.480998031687	0.999997634403
4035	75	iopamidol.csv	BRD-A51666293.csv	0.999999767329	-0.298432418074	0.999987954355
4036	76	iopamidol.csv	BRD-K42831041.csv	0.999999936003	0.0603294921855	0.999994912138
4037	77	iopamidol.csv	BRD-K15750053.csv	0.99999996854	0.50142404993	0.999995765047
4038	78	iopamidol.csv	BRD-K83546471.csv	0.999999982946	0.780520005721	0.99999750424
4039	79	iopamidol.csv	BRD-K86023266.csv	0.999999950223	0.277865537362	0.999995267017
4040	80	iopamidol.csv	BRD-K77264230.csv	0.999999763629	-0.154266010407	0.999982760828
4041	81	iopamidol.csv	BRD-K99958302.csv	0.999999983474	0.153880607094	0.999997220747
4042	82	iopamidol.csv	eserine.csv	0.999999928087	-0.450926231838	0.999998096148
4043	83	iopamidol.csv	BRD-K16772343.csv	0.999999965447	0.175949121119	0.9999986793
4044	84	iopamidol.csv	estradiol-benzoate.csv	0.999999817966	0.565490616723	0.999989856026
4045	85	iopamidol.csv	BRD-K93852877.csv	0.999999974336	0.513100311149	0.999996022137
4046	86	iopamidol.csv	BRD-K36633782.csv	0.999999958909	0.305447025534	0.999996945264
4047	87	BRD-K96160456.csv	BRD-K41613119.csv	0.999999920487	0.202498530535	0.999995328394
4048	88	BRD-K96160456.csv	BRD-K80831196.csv	0.999999959507	0.709153034928	0.999997072225
4049	89	BRD-K96160456.csv	BRD-K48241951.csv	0.999999982678	0.222991375702	0.999997053077
4050	90	BRD-K96160456.csv	BRD-K71625503.csv	0.999999988394	0.223049972102	0.999995841279
4051	91	BRD-K96160456.csv	KU-C103672.csv	0.999999774864	0.293904593926	0.999957637981
4052	92	BRD-K96160456.csv	BRD-K20914452.csv	0.999999978665	0.382598869534	0.999994835041
4053	93	BRD-K96160456.csv	BRD-K48659337.csv	0.999999976933	0.581243237861	0.999992874105
4054	94	BRD-K96160456.csv	BRD-K14214369.csv	0.999999961262	0.122120978644	0.999989994137
4055	95	BRD-K96160456.csv	BRD-K83548510.csv	0.999999732382	0.0681869688069	0.99994079169
4056	96	BRD-K96160456.csv	BRD-K34798777.csv	0.999999972606	0.162517455036	0.99999594661
4057	97	BRD-K96160456.csv	BRD-K99333268.csv	0.999999979125	0.163058409924	0.999995282096
4058	98	BRD-K96160456.csv	BRD-K23287115.csv	0.999999960745	0.275285479071	0.999998009688
4059	99	BRD-K96160456.csv	BRD-K05886700.csv	0.999999984218	0.223018495573	0.999996775627
4060	100	BRD-K96160456.csv	BRD-K91269653.csv	0.999999975073	0.418599691891	0.99999379466
4061	101	BRD-K96160456.csv	BRD-K25323340.csv	0.999999974911	0.180465250032	0.99999229479
4062	102	BRD-K96160456.csv	BRD-K83121797.csv	0.999999973935	0.443279353322	0.999991803003
4063	103	BRD-K96160456.csv	BRD-K07079548.csv	0.999999884208	0.0945363208221	0.999985097425
4064	104	BRD-K96160456.csv	BRD-K83355732.csv	0.999999673935	0.565765582241	0.999943562932
4065	105	BRD-K96160456.csv	BRD-K40161407.csv	0.999999943192	0.29057107404	0.999989183685
4066	106	BRD-K96160456.csv	BRD-K62374815.csv	0.999999967439	-0.107292749643	0.999994934438
4067	107	BRD-K96160456.csv	hydroxyl.csv	0.999979422938	0.0199096745439	0.998512207505
4068	108	BRD-K96160456.csv	SA-1457103.csv	0.999999939007	0.146128158574	0.999993778069
4069	109	BRD-K96160456.csv	BRD-K78268279.csv	0.999999914923	-0.0354112102001	0.999990540998
4070	110	BRD-K96160456.csv	BRD-K68013677.csv	0.9999999641	0.085138619709	0.999990591055
4071	111	BRD-K96160456.csv	BRD-K31600199.csv	0.999999856625	0.36175565104	0.999988421597
4072	112	BRD-K96160456.csv	AC-55649.csv	0.999999147332	0.0369554489315	0.999875021821
4073	113	BRD-K96160456.csv	BRD-K20151898.csv	0.999999960898	-0.123549988153	0.99999415845
4074	114	BRD-K96160456.csv	BRD-K25642832.csv	0.999999984965	0.592224445146	0.999995011605
4075	115	BRD-K96160456.csv	BRD-K22449070.csv	0.999999952422	0.0322125671259	0.999994256374
4076	116	BRD-K96160456.csv	BRD-K16117792.csv	0.999999924212	0.172741416378	0.999996074862
4077	117	BRD-K96160456.csv	BRD-A51666293.csv	0.99999980886	0.312801123545	0.999982026527
4078	118	BRD-K96160456.csv	BRD-K42831041.csv	0.999999973431	0.428057770687	0.999993166112
4079	119	BRD-K96160456.csv	BRD-K15750053.csv	0.999999973711	0.413167748922	0.999993422589
4080	120	BRD-K96160456.csv	BRD-K83546471.csv	0.999999969269	0.245849786185	0.999995874197
4081	121	BRD-K96160456.csv	BRD-K86023266.csv	0.999999971888	0.41851619664	0.99999102886
4082	122	BRD-K96160456.csv	BRD-K77264230.csv	0.999999815566	0.477603763663	0.999975458285
4083	123	BRD-K96160456.csv	BRD-K99958302.csv	0.999999964184	0.613179211559	0.999996072211
4084	124	BRD-K96160456.csv	eserine.csv	0.999999962811	0.301995082518	0.999994965381
4085	125	BRD-K96160456.csv	BRD-K16772343.csv	0.999999969903	0.391413448647	0.999996171205
4086	126	BRD-K96160456.csv	estradiol-benzoate.csv	0.99999979645	0.659370514035	0.999992535374
4087	127	BRD-K96160456.csv	BRD-K93852877.csv	0.999999974943	0.42050691401	0.999992658121
4088	128	BRD-K96160456.csv	BRD-K36633782.csv	0.99999997002	-0.267463682636	0.999996740355
4089	129	BRD-K41613119.csv	BRD-K80831196.csv	0.999999916998	-0.0150232483912	0.999998793149
4090	130	BRD-K41613119.csv	BRD-K48241951.csv	0.999999939711	-0.0739793476401	0.999991894175
4091	131	BRD-K41613119.csv	BRD-K71625503.csv	0.999999924135	-0.0739817879477	0.999996899838
4092	132	BRD-K41613119.csv	KU-C103672.csv	0.99999973523	0.106774168811	0.999973282901
4093	133	BRD-K41613119.csv	BRD-K20914452.csv	0.999999918504	0.251961364122	0.999992243772
4094	134	BRD-K41613119.csv	BRD-K48659337.csv	0.99999994375	0.558449271366	0.999994429552
4095	135	BRD-K41613119.csv	BRD-K14214369.csv	0.999999901823	0.30415179474	0.999993414356
4096	136	BRD-K41613119.csv	BRD-K83548510.csv	0.999999739198	0.576767190947	0.999950022282
4097	137	BRD-K41613119.csv	BRD-K34798777.csv	0.999999935644	0.245205923409	0.999995201049
4098	138	BRD-K41613119.csv	BRD-K99333268.csv	0.999999917054	0.156069000143	0.999993877429
4099	139	BRD-K41613119.csv	BRD-K23287115.csv	0.999999916044	0.018004237076	0.999995880337
4100	140	BRD-K41613119.csv	BRD-K05886700.csv	0.999999938592	-0.0739485854247	0.999997741902
4101	141	BRD-K41613119.csv	BRD-K91269653.csv	0.999999872866	-0.151524545119	0.999982225176
4102	142	BRD-K41613119.csv	BRD-K25323340.csv	0.99999993899	0.2422673359	0.999987662394
4103	143	BRD-K41613119.csv	BRD-K83121797.csv	0.999999932849	0.152867311676	0.999994762081
4104	144	BRD-K41613119.csv	BRD-K07079548.csv	0.999999871985	0.10908085954	0.999983197704
4105	145	BRD-K41613119.csv	BRD-K83355732.csv	0.999999705928	0.730687811974	0.999953214581
4106	146	BRD-K41613119.csv	BRD-K40161407.csv	0.999999928672	0.352714899078	0.9999927079
4107	147	BRD-K41613119.csv	BRD-K62374815.csv	0.999999908783	-0.278863873105	0.999985057707
4108	148	BRD-K41613119.csv	hydroxyl.csv	0.999979521108	-0.418757068391	0.998616332682
4109	149	BRD-K41613119.csv	SA-1457103.csv	0.999999919222	0.393325538213	0.999992281372
4110	150	BRD-K41613119.csv	BRD-K78268279.csv	0.999999929604	0.0373479387016	0.999994231525
4111	151	BRD-K41613119.csv	BRD-K68013677.csv	0.999999932164	-0.187828523554	0.999989034804
4112	152	BRD-K41613119.csv	BRD-K31600199.csv	0.999999847508	0.341828445817	0.999994302813
4113	153	BRD-K41613119.csv	AC-55649.csv	0.999999294786	-0.0107123716555	0.999914526961
4114	154	BRD-K41613119.csv	BRD-K20151898.csv	0.999999941733	0.382969484659	0.999991247033
4115	155	BRD-K41613119.csv	BRD-K25642832.csv	0.999999935861	-0.0184980318571	0.999994256645
4116	156	BRD-K41613119.csv	BRD-K22449070.csv	0.999999932865	0.537626896347	0.999982352352
4117	157	BRD-K41613119.csv	BRD-K16117792.csv	0.999999871103	-0.0508703197382	0.999992649445
4118	158	BRD-K41613119.csv	BRD-A51666293.csv	0.999999679885	-0.718511061424	0.999979710846
4119	159	BRD-K41613119.csv	BRD-K42831041.csv	0.999999900891	-0.158170251647	0.999990596853
4120	160	BRD-K41613119.csv	BRD-K15750053.csv	0.999999909374	0.145041593503	0.999986616927
4121	161	BRD-K41613119.csv	BRD-K83546471.csv	0.999999937652	0.499557429337	0.999997002534
4122	162	BRD-K41613119.csv	BRD-K86023266.csv	0.999999890098	-0.515869413795	0.999990901571
4123	163	BRD-K41613119.csv	BRD-K77264230.csv	0.999999669723	-0.651233610544	0.999988153325
4124	164	BRD-K41613119.csv	BRD-K99958302.csv	0.999999902969	0.311611341597	0.999995946025
4125	165	BRD-K41613119.csv	eserine.csv	0.999999901633	-0.325690840666	0.999995939695
4126	166	BRD-K41613119.csv	BRD-K16772343.csv	0.999999880728	-0.218091820214	0.999991426779
4127	167	BRD-K41613119.csv	estradiol-benzoate.csv	0.999999667575	0.349185102064	0.999990929109
4128	168	BRD-K41613119.csv	BRD-K93852877.csv	0.999999904294	0.100924111807	0.999991793443
4129	169	BRD-K41613119.csv	BRD-K36633782.csv	0.999999934573	0.382290709163	0.999992804241
4130	170	BRD-K80831196.csv	BRD-K48241951.csv	0.999999967266	0.491730143244	0.99999155138
4131	171	BRD-K80831196.csv	BRD-K71625503.csv	0.999999962376	0.491758215652	0.999995986939
4132	172	BRD-K80831196.csv	KU-C103672.csv	0.999999787313	0.153142585569	0.999969371633
4133	173	BRD-K80831196.csv	BRD-K20914452.csv	0.999999948586	0.253445129805	0.99999044943
4134	174	BRD-K80831196.csv	BRD-K48659337.csv	0.999999953934	0.167770573858	0.999992560018
4135	175	BRD-K80831196.csv	BRD-K14214369.csv	0.999999921315	-0.222841470368	0.999990572256
4136	176	BRD-K80831196.csv	BRD-K83548510.csv	0.999999736042	-0.0337811103914	0.99995719823
4137	177	BRD-K80831196.csv	BRD-K34798777.csv	0.999999941908	-0.0323158292484	0.999993625979
4138	178	BRD-K80831196.csv	BRD-K99333268.csv	0.999999942063	-0.0848493246527	0.999992474852
